Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Median_Household_Income,Median_Household_Income_2016
0100000US,,United States,1600000US4229720,4229720,United States - Pennsylvania - Glenolden borough,Glenolden borough,60490,7906
0100000US,,United States,1600000US4229732,4229732,United States - Pennsylvania - Glen Osborne borough,Glen Osborne borough,136250,30962
0100000US,,United States,1600000US4229760,4229760,United States - Pennsylvania - Glen Rock borough,Glen Rock borough,64028,7930
0100000US,,United States,1600000US4229800,4229800,United States - Pennsylvania - Glenshaw CDP,Glenshaw CDP,74104,7863
0100000US,,United States,1600000US4229808,4229808,United States - Pennsylvania - Glenside CDP,Glenside CDP,83735,7059
0100000US,,United States,1600000US4230013,4230013,United States - Pennsylvania - Gold Key Lake CDP,Gold Key Lake CDP,53917,12388
0100000US,,United States,1600000US4230016,4230016,United States - Pennsylvania - Goldsboro borough,Goldsboro borough,59881,5894
0100000US,,United States,1600000US4230096,4230096,United States - Pennsylvania - Goodville CDP,Goodville CDP,65811,44833
0100000US,,United States,1600000US4230128,4230128,United States - Pennsylvania - Gordon borough,Gordon borough,54808,18249
0100000US,,United States,1600000US4230136,4230136,United States - Pennsylvania - Gordonville CDP,Gordonville CDP,46000,10102
0100000US,,United States,1600000US4230192,4230192,United States - Pennsylvania - Gouglersville CDP,Gouglersville CDP,87167,33547
0100000US,,United States,1600000US4230200,4230200,United States - Pennsylvania - Gouldsboro CDP,Gouldsboro CDP,58523,13300
0100000US,,United States,1600000US4230224,4230224,United States - Pennsylvania - Graceton CDP,Graceton CDP,16364,5889
0100000US,,United States,1600000US4230280,4230280,United States - Pennsylvania - Grampian borough,Grampian borough,48889,8284
0100000US,,United States,1600000US4230435,4230435,United States - Pennsylvania - Grantley CDP,Grantley CDP,81094,19246
0100000US,,United States,1600000US4230472,4230472,United States - Pennsylvania - Granville CDP,Granville CDP,41875,11587
0100000US,,United States,1600000US4230512,4230512,United States - Pennsylvania - Grapeville CDP,Grapeville CDP,61157,27517
0100000US,,United States,1600000US4230528,4230528,United States - Pennsylvania - Grassflat CDP,Grassflat CDP,43370,9886
0100000US,,United States,1600000US4230600,4230600,United States - Pennsylvania - Gratz borough,Gratz borough,49097,7464
0100000US,,United States,1600000US4230704,4230704,United States - Pennsylvania - Grazierville CDP,Grazierville CDP,51293,16038
0100000US,,United States,1600000US4230728,4230728,United States - Pennsylvania - Great Bend borough,Great Bend borough,36438,4997
0100000US,,United States,1600000US4230896,4230896,United States - Pennsylvania - Greencastle borough,Greencastle borough,55670,4280
0100000US,,United States,1600000US4231038,4231038,United States - Pennsylvania - Greenfields CDP,Greenfields CDP,46439,12836
0100000US,,United States,1600000US4231082,4231082,United States - Pennsylvania - Green Hills borough,Green Hills borough,66071,23323
0100000US,,United States,1600000US4231088,4231088,United States - Pennsylvania - Green Lane borough,Green Lane borough,61250,13128
0100000US,,United States,1600000US4231120,4231120,United States - Pennsylvania - Greenock CDP,Greenock CDP,41691,11274
0100000US,,United States,1600000US4231192,4231192,United States - Pennsylvania - Greensboro borough,Greensboro borough,44375,13128
0100000US,,United States,1600000US4231200,4231200,United States - Pennsylvania - Greensburg city,Greensburg city,36256,3533
0100000US,,United States,1600000US4231208,4231208,United States - Pennsylvania - Greens Landing CDP,Greens Landing CDP,29138,17962
0100000US,,United States,1600000US4231256,4231256,United States - Pennsylvania - Green Tree borough,Green Tree borough,72604,10584
0100000US,,United States,1600000US4231328,4231328,United States - Pennsylvania - Greenville borough,Greenville borough,40286,6027
0100000US,,United States,1600000US4231368,4231368,United States - Pennsylvania - Greenwood CDP,Greenwood CDP,37966,14760
0100000US,,United States,1600000US4231536,4231536,United States - Pennsylvania - Grier City CDP,Grier City CDP,76172,26551
0100000US,,United States,1600000US4231568,4231568,United States - Pennsylvania - Grill CDP,Grill CDP,62026,29008
0100000US,,United States,1600000US4231592,4231592,United States - Pennsylvania - Grindstone CDP,Grindstone CDP,27132,7579
0100000US,,United States,1600000US4231656,4231656,United States - Pennsylvania - Grove City borough,Grove City borough,44310,5067
0100000US,,United States,1600000US4231716,4231716,United States - Pennsylvania - Guilford CDP,Guilford CDP,90740,14449
0100000US,,United States,1600000US4231840,4231840,United States - Pennsylvania - Guys Mills CDP,Guys Mills CDP,46250,22376
0100000US,,United States,1600000US4232024,4232024,United States - Pennsylvania - Halfway House CDP,Halfway House CDP,89236,14647
0100000US,,United States,1600000US4232032,4232032,United States - Pennsylvania - Halifax borough,Halifax borough,43750,7218
0100000US,,United States,1600000US4232056,4232056,United States - Pennsylvania - Hallam borough,Hallam borough,56935,9322
0100000US,,United States,1600000US4232080,4232080,United States - Pennsylvania - Hallstead borough,Hallstead borough,40208,12012
0100000US,,United States,1600000US4232120,4232120,United States - Pennsylvania - Hamburg borough,Hamburg borough,51063,7144
0100000US,,United States,1600000US4232320,4232320,United States - Pennsylvania - Hampton CDP,Hampton CDP,71767,20126
0100000US,,United States,1600000US4232384,4232384,United States - Pennsylvania - Hannasville CDP,Hannasville CDP,-,**
0100000US,,United States,1600000US4232448,4232448,United States - Pennsylvania - Hanover borough,Hanover borough,45241,3485
0100000US,,United States,1600000US4232600,4232600,United States - Pennsylvania - Harleigh CDP,Harleigh CDP,65139,39669
0100000US,,United States,1600000US4232616,4232616,United States - Pennsylvania - Harleysville CDP,Harleysville CDP,85425,5796
0100000US,,United States,1600000US4232656,4232656,United States - Pennsylvania - Harmonsburg CDP,Harmonsburg CDP,25625,12515
0100000US,,United States,1600000US4232688,4232688,United States - Pennsylvania - Harmony borough,Harmony borough,62404,9737
0100000US,,United States,1600000US4232800,4232800,United States - Pennsylvania - Harrisburg city,Harrisburg city,32688,1820
0100000US,,United States,1600000US4232864,4232864,United States - Pennsylvania - Harrison City CDP,Harrison City CDP,32422,9681
0100000US,,United States,1600000US4232896,4232896,United States - Pennsylvania - Harrisville borough,Harrisville borough,58036,8554
0100000US,,United States,1600000US4232936,4232936,United States - Pennsylvania - Hartleton borough,Hartleton borough,63333,12471
0100000US,,United States,1600000US4232976,4232976,United States - Pennsylvania - Hartstown CDP,Hartstown CDP,40000,15615
0100000US,,United States,1600000US4233000,4233000,United States - Pennsylvania - Harveys Lake borough,Harveys Lake borough,56962,9948
0100000US,,United States,1600000US4233024,4233024,United States - Pennsylvania - Harwick CDP,Harwick CDP,44444,7641
0100000US,,United States,1600000US4233072,4233072,United States - Pennsylvania - Hasson Heights CDP,Hasson Heights CDP,50987,16217
0100000US,,United States,1600000US4233080,4233080,United States - Pennsylvania - Hastings borough,Hastings borough,40536,6456
0100000US,,United States,1600000US4233088,4233088,United States - Pennsylvania - Hatboro borough,Hatboro borough,66176,6571
0100000US,,United States,1600000US4233112,4233112,United States - Pennsylvania - Hatfield borough,Hatfield borough,50486,8990
0100000US,,United States,1600000US4233154,4233154,United States - Pennsylvania - Haverford College CDP,Haverford College CDP,156500,89629
0100000US,,United States,1600000US4233184,4233184,United States - Pennsylvania - Hawk Run CDP,Hawk Run CDP,43438,24018
0100000US,,United States,1600000US4233200,4233200,United States - Pennsylvania - Hawley borough,Hawley borough,36406,9252
0100000US,,United States,1600000US4233216,4233216,United States - Pennsylvania - Hawthorn borough,Hawthorn borough,40179,5117
0100000US,,United States,1600000US4233312,4233312,United States - Pennsylvania - Haysville borough,Haysville borough,65833,18993
0100000US,,United States,1600000US4233408,4233408,United States - Pennsylvania - Hazleton city,Hazleton city,32460,3009
0100000US,,United States,1600000US4233504,4233504,United States - Pennsylvania - Hebron CDP,Hebron CDP,56250,27167
0100000US,,United States,1600000US4233528,4233528,United States - Pennsylvania - Heckscherville CDP,Heckscherville CDP,47500,19266
0100000US,,United States,1600000US4233576,4233576,United States - Pennsylvania - Hegins CDP,Hegins CDP,37813,34425
0100000US,,United States,1600000US4233592,4233592,United States - Pennsylvania - Heidelberg borough,Heidelberg borough,43333,8299
0100000US,,United States,1600000US4233632,4233632,United States - Pennsylvania - Heidlersburg CDP,Heidlersburg CDP,50000,9255
0100000US,,United States,1600000US4233672,4233672,United States - Pennsylvania - Heilwood CDP,Heilwood CDP,54457,9383
0100000US,,United States,1600000US4233744,4233744,United States - Pennsylvania - Hellertown borough,Hellertown borough,59907,4555
0100000US,,United States,1600000US4233772,4233772,United States - Pennsylvania - Hemlock Farms CDP,Hemlock Farms CDP,61679,8450
0100000US,,United States,1600000US4233840,4233840,United States - Pennsylvania - Hendersonville CDP,Hendersonville CDP,78077,35551
0100000US,,United States,1600000US4234008,4234008,United States - Pennsylvania - Hereford CDP,Hereford CDP,48361,12918
0100000US,,United States,1600000US4234048,4234048,United States - Pennsylvania - Herminie CDP,Herminie CDP,51815,14904
0100000US,,United States,1600000US4234064,4234064,United States - Pennsylvania - Hermitage city,Hermitage city,55194,2958
0100000US,,United States,1600000US4234080,4234080,United States - Pennsylvania - Herndon borough,Herndon borough,44000,6977
0100000US,,United States,1600000US4234144,4234144,United States - Pennsylvania - Hershey CDP,Hershey CDP,54514,3130
0100000US,,United States,1600000US4234256,4234256,United States - Pennsylvania - Hickory CDP,Hickory CDP,78315,2791
0100000US,,United States,1600000US4234308,4234308,United States - Pennsylvania - Hickory Hills CDP,Hickory Hills CDP,39150,6688
0100000US,,United States,1600000US4234592,4234592,United States - Pennsylvania - Highland Park CDP,Highland Park CDP,48406,15762
0100000US,,United States,1600000US4234664,4234664,United States - Pennsylvania - Highspire borough,Highspire borough,39069,3781
0100000US,,United States,1600000US4234776,4234776,United States - Pennsylvania - Hilldale CDP,Hilldale CDP,69286,22232
0100000US,,United States,1600000US4234784,4234784,United States - Pennsylvania - Hiller CDP,Hiller CDP,60063,45993
0100000US,,United States,1600000US4235120,4235120,United States - Pennsylvania - Hokendauqua CDP,Hokendauqua CDP,58563,5907
0100000US,,United States,1600000US4235172,4235172,United States - Pennsylvania - Holiday Pocono CDP,Holiday Pocono CDP,40909,8617
0100000US,,United States,1600000US4235224,4235224,United States - Pennsylvania - Hollidaysburg borough,Hollidaysburg borough,52078,2546
0100000US,,United States,1600000US4235364,4235364,United States - Pennsylvania - Homeacre-Lyndora CDP,Homeacre-Lyndora CDP,52376,2905
0100000US,,United States,1600000US4235408,4235408,United States - Pennsylvania - Homer City borough,Homer City borough,43125,4162
0100000US,,United States,1600000US4235424,4235424,United States - Pennsylvania - Homestead borough,Homestead borough,24703,3594
0100000US,,United States,1600000US4235448,4235448,United States - Pennsylvania - Hometown CDP,Hometown CDP,56925,12820
0100000US,,United States,1600000US4235488,4235488,United States - Pennsylvania - Homewood borough,Homewood borough,51458,13399
0100000US,,United States,1600000US4235520,4235520,United States - Pennsylvania - Honesdale borough,Honesdale borough,26964,5006
0100000US,,United States,1600000US4235528,4235528,United States - Pennsylvania - Honey Brook borough,Honey Brook borough,60846,3563
0100000US,,United States,1600000US4235576,4235576,United States - Pennsylvania - Hookstown borough,Hookstown borough,52188,15283
0100000US,,United States,1600000US4235608,4235608,United States - Pennsylvania - Hooversville borough,Hooversville borough,35833,7881
0100000US,,United States,1600000US4235624,4235624,United States - Pennsylvania - Hop Bottom borough,Hop Bottom borough,50114,13798
0100000US,,United States,1600000US4235632,4235632,United States - Pennsylvania - Hopeland CDP,Hopeland CDP,39450,11006
0100000US,,United States,1600000US4235648,4235648,United States - Pennsylvania - Hopewell borough,Hopewell borough,45625,6316
0100000US,,United States,1600000US4235728,4235728,United States - Pennsylvania - Hopwood CDP,Hopwood CDP,39821,21757
0100000US,,United States,1600000US4235800,4235800,United States - Pennsylvania - Horsham CDP,Horsham CDP,74188,7729
0100000US,,United States,1600000US4235872,4235872,United States - Pennsylvania - Hostetter CDP,Hostetter CDP,53542,11125
